,text_lenght,links,lang_links,titles,sections,back_links,catogories
1583,23685,176,15,22,5,178,10
1584,25833,163,6,25,9,142,27
1585,30974,260,0,24,12,179,22
1586,34845,218,5,47,6,216,14
1587,21318,174,53,16,8,166,15
1588,25612,394,15,13,9,384,15
1589,31840,201,7,9,10,252,20
1590,20278,126,12,17,6,207,26
1591,33625,246,3,12,6,234,44
1592,11090,90,3,20,6,167,20
1593,30878,361,80,9,8,1650,19
1594,24738,227,23,17,9,264,20
1595,54523,1098,33,15,15,1585,65
1596,20672,101,6,55,11,143,12
1597,8404,432,23,22,10,444,18
1598,35614,528,68,32,15,2661,85
1599,10248,201,11,20,4,169,8
1600,49408,549,67,17,12,1369,69
1601,30467,455,5,38,6,291,12
1602,9903,154,2,36,5,209,7
1603,19556,105,7,13,10,160,12
1604,8796,216,27,14,5,171,21
1605,16548,210,2,26,5,233,18
1606,16291,188,1,37,6,200,10
1607,53909,426,31,15,13,1106,41
1608,19135,228,46,14,8,586,21
1609,34932,301,22,7,6,739,41
1610,75939,1607,226,4,10,26057,38
1611,45470,494,26,20,11,1038,28
1612,46394,1101,42,15,11,1464,28
1613,13209,124,1,33,8,144,18
1614,45826,799,240,8,12,24176,60
1615,16381,192,19,17,9,250,22
1616,15165,154,23,19,6,101,15
1617,27783,250,17,16,7,273,28
1618,30704,111,2,19,8,236,16
1619,9640,50,6,22,6,152,11
1620,20241,590,86,6,8,910,21
1621,20478,178,7,10,5,128,13
1622,27372,513,15,12,15,913,25
1623,7447,44,3,12,5,117,7
1624,16389,443,21,15,10,537,9
1625,16276,98,19,15,8,143,11
1626,23714,330,0,40,3,921,7
1627,14460,126,1,18,7,234,35
1628,16716,95,32,21,7,143,16
1629,36454,676,70,17,15,7262,27
1630,26882,141,10,14,6,186,22
1631,16278,244,9,14,5,271,19
1632,0,0,0,53,0,0,0
1633,64566,870,61,20,11,1625,27
1634,30623,647,222,6,11,3708,41
1635,64585,587,183,8,12,3951,23
1636,8527,91,4,27,6,146,14
1637,30292,102,20,21,7,225,32
1638,15495,89,17,21,6,182,49
1639,30726,366,1,25,7,484,32
1640,17315,768,19,28,7,571,21
1641,40691,502,14,17,14,642,20
1642,12616,927,1,12,6,947,14
1643,72985,412,25,24,11,654,15
1644,36195,598,113,11,13,1554,61
1645,24460,244,31,14,8,224,14
1646,18474,76,8,20,9,144,26
1647,52894,556,7,40,6,758,8
1648,26164,186,6,21,7,183,12
1649,31668,285,21,20,9,528,33
1650,36845,222,12,29,8,188,37
1651,37606,264,31,17,8,308,20
1652,21321,321,20,13,7,266,17
1653,39633,290,18,24,10,348,11
1654,40876,857,102,11,8,2485,92
1655,38726,195,11,13,8,207,38
1656,48926,729,31,28,9,851,23
1657,17304,160,12,26,6,228,28
1658,44874,178,5,15,8,344,20
1659,17044,173,0,17,3,363,7
1660,17051,217,8,9,8,289,14
1661,53022,198,1,6,7,123,9
1662,18608,337,17,32,5,302,18
1663,13586,181,5,19,8,146,13
1664,52603,438,84,24,14,1495,44
1665,57165,622,50,8,6,1136,103
1666,37224,102,10,15,10,168,14
1667,21010,106,6,13,6,52,27
1668,21248,277,20,16,7,353,43
1669,45871,379,37,14,8,582,22
1670,20842,568,19,20,9,214,21
1671,14344,59,4,14,7,1427,12
1672,14971,139,6,61,4,156,19
1673,20280,169,5,13,9,285,13
1674,17979,165,25,23,8,114,19
1675,11576,148,9,18,7,125,12
1676,34394,58,7,39,6,43,10
1677,17008,71,6,23,4,132,19
1678,26995,570,39,11,8,809,23
1679,68460,748,122,16,15,2564,63
1680,7612,95,8,21,5,252,12
1681,17900,133,3,11,6,84,25
1682,37745,771,40,17,12,5111,20
1683,30348,155,18,19,6,317,26
1684,23114,481,44,10,7,620,12
1685,43868,677,45,6,10,1669,24
1686,26582,196,14,31,7,190,11
1687,12047,134,6,21,6,137,15
1688,28060,158,24,14,9,147,32
1689,27397,249,12,36,9,268,15
1690,36273,250,0,32,10,137,15
1691,10790,150,9,27,6,193,28
1692,28289,102,3,8,5,105,14
1693,19916,128,5,54,7,187,11
1694,18749,83,5,12,11,127,23
1695,14946,540,6,19,6,432,11
1696,53443,709,34,14,9,1516,61
1697,62202,440,38,11,13,516,46
1698,21470,72,8,13,6,450,11
1699,80458,939,6,32,11,12,13
1700,17688,379,6,24,8,324,14
1701,54495,283,7,9,9,444,34
1702,12823,159,40,21,10,165,15
1703,33884,362,7,20,7,599,10
1704,10265,85,6,14,5,89,23
1705,15841,119,6,12,6,426,20
1706,31008,284,1,19,6,247,12
1707,38168,562,62,12,9,926,72
1708,27305,321,6,15,11,381,18
1709,38807,272,3,15,10,398,30
1710,18449,277,26,14,11,4764,14
1711,23805,234,26,3,6,391,15
1712,22225,333,51,12,15,2390,66
1713,26290,206,18,25,12,315,11
1714,46923,341,5,32,7,204,20
1715,44773,572,32,34,12,682,24
1716,39054,783,40,18,9,822,30
1717,19557,176,5,14,7,213,17
1718,22692,269,18,31,16,405,28
1719,18023,249,5,44,6,233,7
1720,24716,212,66,11,9,401,22
1721,10727,126,20,17,8,94,17
1722,15351,156,5,13,6,239,15
1723,32699,227,1,39,6,176,6
1724,21919,125,15,16,7,149,58
1725,26470,1166,20,32,8,1069,31
1726,32105,243,25,22,11,408,26
1727,37784,235,9,30,8,476,12
1728,14426,65,6,14,6,101,20
1729,22340,207,0,15,4,304,11
1730,25688,247,10,8,8,241,37
1731,26060,154,47,15,11,641,8
1732,13659,106,4,25,7,188,14
1733,44675,388,10,26,9,246,9
1734,96354,1271,110,12,11,6041,34
1735,40918,374,16,34,9,759,10
1736,44720,623,125,8,11,7637,22
1737,28792,451,40,11,11,530,18
1738,39529,632,13,24,9,744,47
1739,44848,287,17,16,11,882,28
1740,27015,198,9,17,5,173,16
1741,68338,384,2,28,10,314,5
1742,39112,524,3,20,11,67,16
1743,10181,152,1,17,10,135,12
1744,34800,665,40,11,9,953,18
1745,41455,232,27,11,7,163,21
1746,41097,262,71,15,9,450,28
1747,18049,121,12,9,6,257,20
1748,31843,420,64,6,16,4513,26
1749,27061,303,5,24,8,82,12
1750,16407,127,6,14,5,268,19
1751,68622,278,12,22,10,250,14
1752,28309,124,3,18,7,105,11
1753,39049,200,19,12,8,461,29
1754,18506,193,1,28,7,225,17
1755,16000,178,44,20,8,119,19
1756,5679,57,9,12,8,114,18
1757,11217,83,4,18,8,100,18
1758,56976,777,97,14,15,15337,28
1759,11810,137,14,40,8,126,14
1760,21137,154,2,14,6,161,25
1761,47867,237,44,39,15,436,50
1762,30740,415,10,25,9,266,14
1763,57491,506,55,9,9,2394,46
1764,42580,1009,20,11,12,1420,45
1765,23516,157,12,29,10,126,15
1766,14731,135,20,16,7,106,14
1767,20490,289,1,13,10,309,13
1768,21196,231,40,17,9,787,42
1769,13364,244,7,15,7,298,25
1770,13643,248,4,38,8,129,14
1771,40549,144,23,10,9,581,43
1772,34881,711,44,20,15,809,22
1773,26824,315,16,31,8,320,9
1774,24225,262,8,5,4,443,21
1775,61162,828,67,17,10,1528,84
1776,48721,498,25,22,8,1611,29
1777,58174,431,2,33,16,325,8
1778,68443,732,67,13,9,901,20
1779,19752,91,22,23,7,135,37
1780,17220,240,3,26,7,184,19
1781,6548,75,11,27,5,220,11
1782,9709,167,13,13,6,199,14
1783,0,0,0,12,0,95,0
1784,15049,126,11,16,6,101,14
1785,25055,271,34,16,9,744,38
1786,13018,249,11,31,5,279,14
1787,20313,238,57,6,7,376,25
1788,52672,587,103,13,14,5872,25
1789,20520,206,19,18,7,121,17
1790,41276,142,5,14,10,182,19
1791,12792,242,2,16,8,260,18
1792,78461,511,46,16,10,773,73
1793,17942,67,7,15,9,130,11
1794,110000,323,19,18,11,340,51
1795,13181,162,29,14,6,108,23
1796,16787,244,83,12,9,723,23
1797,53764,845,29,11,11,648,47
1798,8736,158,7,13,6,124,22
1799,32314,262,25,14,11,1242,49
1800,29419,151,5,9,10,184,17
1801,29687,205,50,15,8,392,39
1802,16161,116,1,23,7,139,16
1803,17496,220,41,14,8,284,24
1804,37155,267,24,24,11,347,15
1805,11069,119,6,16,7,108,11
1806,23450,156,9,14,10,168,31
1807,5619,103,13,23,4,112,14
1808,9079,193,7,21,7,259,15
1809,56720,117,16,20,9,199,16
1810,11670,141,10,19,6,59,13
1811,13312,150,3,33,13,351,20
1812,25354,230,1,35,9,153,15
1813,71366,843,121,15,13,2612,68
1814,115169,1103,76,17,16,4543,28
1815,45207,458,68,7,11,1437,48
1816,856,31,3,12,4,53,19
1817,43128,622,35,22,10,563,42
1818,71091,857,46,23,11,2056,26
1819,18822,305,11,10,10,510,21
1820,53558,418,10,27,10,917,13
1821,15703,120,37,37,8,217,29
1822,9726,165,7,9,8,290,9
1823,26699,136,16,9,9,364,40
1824,16997,252,27,10,9,477,18
1825,43644,211,26,18,12,634,20
1826,92510,699,34,18,14,1653,31
1827,46471,400,54,11,8,704,42
1828,10857,152,8,16,6,109,10
1829,28544,98,1,34,6,50,9
1830,11195,99,6,19,7,860,22
1831,12163,207,26,31,10,373,60
1832,18877,177,2,14,9,117,17
1833,20536,137,2,45,6,117,15
1834,31386,184,66,23,11,718,6
1835,22697,231,28,9,8,392,24
1836,16606,417,3,17,8,541,10
1837,50138,282,32,14,9,882,44
1838,21787,339,32,19,9,623,23
1839,37055,385,100,8,12,1562,65
1840,18161,187,7,13,8,120,11
1841,67271,697,159,14,14,3023,101
1842,11506,88,4,18,6,113,18
1843,15481,229,1,24,7,140,21
1844,57078,564,81,10,14,2378,30
1845,14249,62,3,7,7,75,24
1846,41463,575,3,26,7,127,13
1847,23048,189,22,3,8,526,38
1848,24448,116,2,27,8,222,12
1849,11929,214,2,18,4,199,21
1850,47249,1172,21,8,13,1343,42
1851,30075,303,4,33,7,353,12
1852,76570,789,96,19,12,2727,65
1853,12792,133,7,14,4,88,14
1854,20897,371,21,16,12,492,38
1855,40021,248,27,14,13,293,16
1856,75301,230,5,32,11,282,8
1857,8708,126,8,12,6,193,16
1858,61798,376,31,16,8,8269,12
1859,9620,91,26,14,8,120,17
1860,22611,113,7,25,7,204,12
1861,36653,652,95,14,9,1613,29
1862,7437,68,2,24,6,158,11
1863,32545,557,22,24,7,321,18
1864,45327,509,20,45,8,1369,24
1865,42541,384,46,30,9,608,31
1866,37171,292,3,19,10,435,11
1867,15561,282,14,22,6,434,26
1868,18134,405,27,18,8,196,18
1869,37745,141,6,14,10,103,16
1870,8288,129,4,12,4,210,10
1871,21453,293,57,9,7,743,48
1872,13401,211,24,23,9,207,15
1873,2781,36,9,21,5,18,5
1874,11135,88,3,28,3,118,15
1875,17829,135,15,22,6,135,18
1876,30233,350,24,8,7,367,10
1877,27803,852,45,14,8,832,15
1878,44641,408,19,10,5,362,16
1879,12250,137,6,18,8,212,26
1880,15127,213,13,15,7,131,16
1881,16692,123,6,18,6,251,19
1882,34960,244,0,38,11,195,7
1883,46634,575,36,14,9,621,30
1884,33611,390,12,12,8,593,33
1885,14357,277,1,12,6,280,14
1886,45224,188,5,26,15,113,9
1887,23471,256,23,14,8,414,27
1888,26984,198,6,11,7,153,35
1889,32399,246,41,10,11,900,51
1890,67658,843,56,32,12,2013,31
1891,9293,134,30,21,7,106,22
1892,25035,148,16,17,8,157,25
1893,48352,180,4,13,9,247,13
1894,54160,548,167,6,16,9706,22
1895,37843,226,40,10,13,905,51
1896,60537,670,62,12,7,2370,87
1897,9457,190,6,30,8,347,10
1898,42243,270,6,32,8,726,7
1899,12837,114,23,18,8,84,13
1900,24785,302,6,27,7,304,14
1901,54080,503,82,13,8,1013,84
1902,53253,357,5,15,7,393,7
1903,45830,539,4,22,9,304,25
1904,19857,153,4,19,6,162,31
1905,0,0,0,24,0,0,0
1906,39300,739,6,19,11,623,15
1907,29990,211,10,21,10,444,14
1908,27765,195,7,47,6,166,11
1909,34217,310,47,19,9,1563,48
1910,29357,307,97,11,10,1124,65
1911,52250,1498,312,5,12,294967,59
1912,33122,226,27,25,10,261,22
1913,29280,241,38,13,13,729,82
1914,21243,159,14,9,5,198,15
1915,62769,875,67,15,10,9875,45
1916,44477,638,29,9,7,549,19
1917,11359,202,7,20,9,210,19
1918,22041,293,12,13,5,364,34
1919,28229,552,10,21,8,635,20
1920,49819,358,21,14,6,495,51
1921,21490,457,21,18,10,531,18
1922,15145,131,5,11,8,235,13
1923,20778,109,41,17,10,255,23
1924,26838,230,10,11,11,367,7
1925,24706,204,75,9,9,521,13
1926,27617,502,2,14,8,447,11
1927,20927,298,16,13,6,490,21
1928,3945,48,7,37,8,73,4
1929,57440,482,9,33,13,451,32
1930,63859,620,86,8,11,1602,58
1931,7056,158,26,15,11,75,5
1932,25080,570,13,29,7,227,15
1933,27694,371,28,23,7,601,25
1934,14996,82,0,15,6,79,9
1935,22580,265,6,12,8,218,13
1936,54085,444,14,15,6,571,46
1937,19350,672,15,17,3,233,16
1938,32471,246,10,16,9,159,51
1939,9630,102,4,10,7,150,14
1940,68376,1711,102,15,16,5591,108
1941,36891,368,63,16,11,441,16
1942,17856,274,0,25,8,334,19
1943,61549,1023,100,13,13,5157,90
1944,21003,148,7,47,7,693,15
1945,42399,337,1,16,5,385,13
1946,71286,871,82,14,12,4968,51
1947,21494,211,19,17,13,386,32
1948,28587,175,11,7,7,121,38
1949,35722,613,68,20,14,1462,47
1950,7702,122,2,13,9,136,21
1951,36626,495,6,23,12,550,31
1952,27077,77,2,16,7,108,8
1953,10832,196,9,20,7,285,29
1954,21598,205,26,14,8,196,19
1955,42374,247,10,49,12,156,21
1956,26668,238,11,9,13,331,23
1957,9765,122,9,20,7,97,11
1958,23235,527,26,10,8,335,30
1959,33288,267,14,12,7,281,13
1960,49186,352,1,21,20,262,13
1961,25160,104,1,30,5,150,14
1962,12711,97,1,24,9,86,21
1963,16666,161,10,20,6,201,14
1964,22465,441,68,18,9,504,23
1965,15943,1129,3,60,9,648,10
1966,32189,1058,64,27,15,18717,13
1967,76808,546,37,13,13,1393,60
1968,21822,158,10,30,8,402,13
1969,14026,88,0,24,8,112,16
1970,14785,58,3,34,7,1497,10
1971,15927,119,3,11,8,217,15
1972,13119,99,20,35,7,152,12
1973,8776,50,14,12,5,145,9
1974,34815,382,35,23,10,575,17
1975,18217,139,12,27,6,320,17
1976,22212,62,22,9,6,159,6
1977,8433,163,12,23,7,178,8
1978,17436,1239,76,11,10,1258,50
1979,27526,265,38,12,11,827,60
1980,36182,346,18,15,5,492,15
1981,17024,136,2,27,5,109,12
1982,8859,233,8,14,10,590,24
1983,35821,156,5,15,7,176,16
1984,7265,51,18,7,5,201,12
1985,8842,216,5,8,4,169,6
1986,18091,178,11,14,8,679,34
1987,24200,119,2,18,6,224,17
1988,21462,373,14,23,8,371,14
1989,29263,182,21,16,8,257,48
1990,40550,324,6,18,6,643,25
1991,14331,151,6,16,7,299,15
1992,12914,155,27,21,7,121,16
1993,14982,94,5,25,6,138,12
1994,71580,440,47,21,12,660,48
1995,13850,79,18,14,8,179,17
1996,30871,318,11,24,10,298,26
1997,64510,367,19,30,10,218,14
1998,30000,570,9,14,10,695,9
1999,59223,1004,57,16,12,1508,57
2000,17807,95,3,25,7,134,8
2001,42666,188,5,29,10,282,10
2002,27434,153,6,10,8,245,34
2003,41908,951,104,12,10,3027,97
2004,45105,774,225,7,14,5698,40
2005,22583,93,1,26,7,151,13
2006,49885,461,42,31,10,1278,37
2007,54900,729,200,4,11,3537,23
2008,11746,198,15,39,5,179,18
2009,36684,548,31,12,12,599,31
2010,10939,116,3,27,6,116,13
2011,31746,261,27,24,9,307,30
2012,39670,762,242,4,10,10412,53
2013,17487,860,9,9,8,1265,26
2014,13177,167,31,14,6,126,17
2015,9336,183,19,20,8,176,17
2016,20406,145,6,27,6,218,15
2017,37008,548,59,16,8,1931,80
2018,59684,586,41,16,9,1079,23
2019,32364,206,16,22,8,314,24
2020,13357,191,16,14,7,181,17
2021,21017,143,0,19,6,160,16
2022,16439,128,6,16,6,243,21
2023,36624,722,13,15,17,763,43
2024,10983,99,5,12,6,171,23
2025,46735,149,12,31,9,658,15
2026,41455,765,102,8,16,11431,40
2027,19167,285,60,17,9,518,18
2028,9998,90,5,13,9,142,20
2029,19933,313,52,17,10,536,21
2030,42603,418,7,32,11,588,17
2031,35698,484,24,33,13,914,35
2032,11054,130,5,15,8,276,10
2033,45652,170,3,34,10,119,9
2034,15676,209,4,17,13,116,22
2035,20113,201,18,12,11,256,37
2036,21800,519,76,11,11,981,26
2037,15136,112,9,13,5,136,26
2038,8855,235,3,15,5,293,20
2039,17544,975,10,22,9,1051,33
2040,13410,215,95,16,8,816,22
2041,15203,78,7,20,8,132,10
2042,16975,159,3,13,6,155,24
2043,56221,415,10,13,10,658,47
2044,40014,377,41,8,10,407,18
2045,14877,198,14,7,11,273,28
2046,21922,91,5,11,7,159,21
2047,21518,291,3,37,11,244,12
2048,8892,47,14,16,5,214,11
2049,15125,118,19,25,7,169,47
2050,17670,333,18,18,8,134,18
2051,83604,1982,258,5,11,16753,81
2052,32583,262,42,15,10,457,44
2053,9316,92,5,23,5,338,11
2054,68053,299,11,17,6,222,17
2055,37599,136,1,35,8,150,29
2056,13889,134,4,16,8,111,10
2057,35127,576,74,21,11,3248,47
2058,40216,279,9,17,8,188,45
2059,6934,60,4,16,8,139,20
2060,35521,908,33,16,7,1931,30
2061,11714,73,4,10,10,165,16
2062,22190,470,27,16,8,761,71
2063,14853,182,12,17,6,169,15
2064,21857,399,4,24,6,299,16
2065,26669,222,3,17,7,381,7
2066,18284,135,6,15,5,185,14
2067,12348,385,75,11,6,394,10
2068,64039,472,24,34,10,1813,10
2069,36222,443,6,14,12,456,32
2070,26264,527,4,17,7,636,13
2071,80938,2083,22,16,14,1897,48
2072,15500,109,9,29,5,144,33
2073,38365,383,59,12,7,613,27
2074,20108,302,31,24,7,462,15
2075,40886,344,12,25,10,305,19
2076,43530,546,76,27,13,850,70
2077,17423,117,34,8,9,422,20
2078,20335,687,118,11,12,2234,53
2079,56424,632,131,6,9,11205,25
2080,68033,576,54,13,15,1841,65
2081,19376,168,23,22,8,116,21
2082,50781,827,69,14,12,1540,60
2083,13698,94,6,25,6,152,11
2084,20256,271,9,18,10,243,16
2085,27313,214,23,36,12,93,36
2086,16215,168,23,22,11,249,18
2087,53549,862,14,37,15,1064,8
2088,39911,173,17,33,9,630,18
2089,256,35,3,8,1,222,10
2090,32852,174,0,62,11,167,5
2091,8629,88,8,21,5,173,10
2092,22342,264,15,24,6,42,23
2093,12430,295,8,10,8,447,28
2094,38881,624,11,16,11,584,21
2095,11419,269,8,30,6,320,13
2096,12793,91,7,12,6,152,25
2097,23043,208,8,23,10,191,22
2098,41918,625,31,7,12,1917,27
2099,15458,115,3,17,5,155,27
2100,25392,294,47,14,5,758,15
2101,29486,223,1,12,7,310,17
2102,36465,225,27,16,5,318,48
2103,22833,551,11,26,9,382,27
2104,50908,582,68,9,10,3783,38
2105,12377,180,20,25,8,302,26
2106,15681,96,14,19,6,275,22
2107,8818,92,11,31,4,147,11
2108,9382,50,2,9,9,106,14
2109,26469,130,28,18,9,171,19
2110,16289,165,6,22,9,138,24
2111,47433,1291,113,12,16,11498,45
2112,46263,371,47,9,10,460,25
2113,67624,773,90,20,17,7473,83
2114,84051,1029,50,17,14,2067,68
2115,15674,72,9,21,8,183,9
2116,46210,285,17,36,9,395,35
2117,14585,179,6,24,5,170,10
2118,22377,315,13,14,6,334,10
2119,20247,393,8,23,10,588,16
2120,14674,176,33,39,9,266,25
2121,28335,475,60,8,13,2527,22
2122,12960,66,2,19,6,110,14
2123,49363,533,41,8,11,472,23
2124,53066,488,63,19,7,2568,90
2125,23518,135,7,16,11,178,24
2126,54979,537,54,14,16,1710,66
2127,59160,1934,183,9,18,52460,40
2128,20500,188,13,13,8,232,19
2129,29678,111,6,30,5,179,13
2130,42317,627,25,22,7,683,24
2131,26104,389,4,19,4,294,5
2132,40036,575,48,28,9,1687,37
2133,46780,545,32,19,15,608,32
2134,35993,301,25,30,8,357,42
2135,26096,415,34,17,15,417,86
2136,16735,244,18,11,8,212,24
2137,15728,91,6,9,6,541,11
2138,59043,642,25,11,11,1087,66
2139,40256,344,28,21,9,1009,23
2140,53118,186,10,27,9,256,10
2141,4159,48,16,31,6,131,22
2142,14852,71,3,95,6,112,15
2143,12589,189,2,38,7,201,17
2144,13312,212,26,20,8,187,14
2145,23842,331,18,20,9,450,7
2146,10999,51,3,25,6,94,8
2147,31670,322,15,16,7,348,11
2148,58312,336,0,41,12,132,12
2149,34968,388,27,16,8,511,54
2150,36503,469,21,19,13,648,17
2151,13475,241,11,35,7,313,22
2152,25274,305,45,10,16,2631,27
2153,12084,160,10,13,5,146,18
2154,26223,196,6,30,9,433,7
2155,31331,412,32,15,12,808,34
2156,21240,431,12,16,8,440,42
2157,38394,313,29,6,10,247,32
2158,12736,222,1,25,7,154,21
2159,24268,89,1,40,9,104,4
2160,55897,356,42,19,13,2997,70
2161,62585,940,141,9,10,3802,29
2162,66588,404,23,10,15,975,31
2163,16241,117,2,25,4,133,13
2164,37522,540,5,10,8,628,19
2165,69256,923,71,15,14,3614,21
2166,73703,1067,51,24,14,2875,52
2167,28273,367,6,20,7,284,18
2168,34783,316,33,4,9,372,21
2169,27347,208,9,24,5,165,14
2170,33240,419,43,14,8,1228,38
2171,41392,820,45,13,14,1189,82
2172,11986,106,1,14,6,133,10
2173,67974,367,22,12,11,374,24
2174,46573,248,27,14,11,782,79
2175,8904,50,7,12,6,176,11
2176,13630,208,3,21,9,194,12
2177,33109,439,70,9,13,783,24
2178,26825,278,17,23,6,231,13
2179,7584,75,1,18,7,160,19
2180,28595,659,78,6,10,2201,29
2181,16464,334,1,20,4,309,12
2182,13854,178,11,12,8,246,11
2183,19092,708,9,14,9,990,23
2184,26942,560,30,8,12,1501,18
2185,70232,424,6,54,9,93,16
2186,67885,1237,27,12,13,1584,51
2187,15159,145,20,13,6,98,12
2188,34176,329,14,7,15,207,16
2189,29189,337,28,9,8,581,37
2190,45989,1600,4,48,7,1191,11
2191,16595,302,1,38,9,264,14
2192,39322,322,0,29,13,274,17
2193,24125,151,26,14,5,286,31
2194,19015,257,45,17,10,280,26
2195,36404,200,6,16,5,253,18
2196,51683,1722,73,22,11,3111,40
2197,23594,306,27,13,10,287,37
2198,20163,236,63,20,12,426,36
2199,18778,427,10,19,7,442,20
2200,18943,126,12,12,8,362,28
2201,80140,642,16,20,7,4039,16
2202,17786,217,14,30,9,248,14
2203,23462,539,27,20,9,710,44
2204,11897,355,74,5,5,365,10
2205,17190,417,97,10,7,719,13
2206,32135,436,96,5,10,1773,17
2207,24729,326,33,19,9,410,15
2208,49977,736,85,32,18,3469,75
2209,31728,141,22,10,11,274,23
2210,31129,293,35,6,8,1393,40
2211,21361,186,0,16,6,395,23
2212,57442,253,9,12,10,173,32
2213,13451,122,2,33,7,150,19
2214,38316,271,25,14,10,372,17
2215,28501,606,40,15,12,5097,26
2216,30255,334,7,21,5,560,29
2217,73642,657,2,33,15,250,8
2218,13757,122,7,15,5,134,11
2219,49295,570,140,7,18,4365,25
2220,39891,191,6,16,9,259,19
2221,22891,133,11,17,9,176,37
2222,37282,990,173,10,9,2348,72
2223,17861,186,30,14,8,155,25
2224,21365,180,11,13,8,672,34
2225,21571,380,17,13,7,463,36
2226,41597,376,0,16,7,373,17
2227,46561,545,11,34,10,387,14
2228,41225,270,67,20,11,1536,21
2229,28381,293,19,23,7,298,6
2230,25434,149,7,15,7,163,25
2231,18193,144,10,9,6,169,10
2232,40755,515,5,24,9,384,21
2233,10361,143,6,18,7,101,11
2234,33550,157,6,15,8,156,33
2235,14949,200,14,16,9,162,21
2236,22004,162,9,18,9,180,11
2237,27089,341,40,29,14,374,52
2238,38594,247,11,15,5,149,17
2239,29350,219,12,15,9,235,27
2240,30062,467,116,12,8,887,33
2241,9054,120,1,25,2,196,19
2242,16514,151,33,18,6,114,21
2243,32749,636,53,15,13,1180,15
2244,36545,454,74,13,7,2968,30
2245,58763,1348,22,34,11,1353,27
2246,53233,338,4,10,13,335,33
2247,15358,489,37,11,6,755,7
2248,21005,478,32,15,15,4856,20
2249,26420,322,70,20,13,1574,24
2250,88713,2015,55,16,14,3862,109
2251,21428,435,15,24,13,545,17
2252,32556,256,9,12,8,218,13
2253,17793,218,2,20,5,278,11
2254,28870,234,30,9,7,147,16
2255,20045,299,15,29,9,287,9
2256,36727,353,5,35,14,379,26
2257,28918,342,1,25,10,362,26
2258,46656,929,83,13,9,1444,36
2259,7412,74,24,12,8,98,10
2260,24993,300,29,50,8,249,24
2261,20085,147,19,19,7,239,34
2262,24903,261,10,35,6,220,30
2263,20477,168,4,14,8,199,13
2264,13104,433,7,14,9,514,23
2265,11445,88,9,13,11,190,21
2266,29627,519,121,9,9,2054,19
2267,15361,274,20,19,11,1041,19
2268,11665,358,74,8,6,304,8
2269,7158,194,22,23,7,268,18
2270,32395,632,53,10,10,664,15
2271,14037,136,9,29,6,220,21
2272,9198,70,9,14,8,325,18
2273,48238,499,57,17,14,3130,25
2274,42050,339,32,4,13,548,59
2275,20519,199,23,28,9,265,18
2276,12944,85,5,10,5,141,9
2277,18566,383,24,17,6,190,18
2278,1197,26,16,3,7,99,6
2279,22029,197,6,28,7,210,36
2280,20424,156,3,11,6,100,23
2281,9397,291,26,28,7,282,17
2282,10743,263,2,18,6,317,12
2283,38616,199,1,11,4,120,34
2284,25148,641,71,15,6,1600,58
2285,63994,1560,84,9,13,18902,38
2286,25187,256,4,36,7,178,15
2287,52211,560,62,10,8,6758,27
2288,33080,246,25,13,9,692,45
2289,22691,160,9,26,7,171,19
2290,50927,910,236,5,10,5094,35
2291,29487,234,3,16,8,189,17
2292,30466,1093,31,17,10,1221,46
2293,41659,520,79,14,10,1070,42
2294,24187,164,22,18,7,41,16
2295,12806,78,4,16,8,141,8
2296,23253,73,6,21,8,115,12
2297,16635,132,20,22,8,105,20
2298,25062,127,16,9,8,191,10
2299,8680,165,8,11,7,185,8
2300,28743,710,29,16,11,1199,33
2301,15774,126,3,13,7,151,17
2302,18096,501,42,18,7,623,18
2303,43187,438,3,15,13,787,22
2304,36894,819,13,8,11,1427,25
2305,11891,336,77,22,7,360,10
2306,31468,350,5,10,12,315,29
2307,34867,295,3,37,9,125,12
2308,28694,535,54,8,9,124,22
2309,15887,285,3,14,8,314,10
2310,24566,198,25,18,8,133,22
2311,9099,485,13,22,6,474,11
2312,56844,585,74,15,18,1593,87
2313,17316,129,14,14,8,141,28
2314,34603,139,4,18,8,151,10
2315,35482,243,4,27,6,158,17
2316,20929,145,7,11,7,186,9
2317,18238,153,29,24,9,70,14
2318,73776,1043,98,17,8,42089,32
2319,34293,354,9,13,11,380,23
2320,20468,309,0,26,8,234,8
2321,16909,265,0,11,14,163,12
2322,41984,484,20,18,7,304,29
2323,26106,471,48,10,4,584,20
2324,26465,324,3,19,13,253,41
2325,8579,102,17,22,6,236,15
2326,18201,73,8,13,6,356,16
2327,37207,297,21,12,14,554,36
2328,19919,244,18,15,10,330,28
2329,18413,156,8,14,5,144,13
2330,23226,385,21,15,7,143,17
2331,18940,157,18,26,9,269,16
2332,51045,575,67,10,10,1456,50
2333,12175,53,1,23,8,110,13
2334,21043,575,26,11,7,591,17
2335,23814,260,22,20,9,590,17
2336,26480,278,23,10,16,234,38
2337,25983,238,61,12,9,2006,41
2338,27699,215,10,10,5,165,16
2339,32432,200,0,22,7,259,9
2340,30482,398,44,11,11,585,57
2341,16971,176,3,18,9,119,14
2342,15811,350,10,38,10,358,14
2343,35372,360,8,19,7,90,10
2344,42971,207,7,13,14,168,32
2345,16402,171,19,20,8,179,16
2346,48490,974,116,7,15,3215,21
2347,49402,274,23,24,11,336,17
2348,24114,354,35,14,10,646,9
2349,27741,212,46,8,9,144,14
