,text_lenght,links,lang_links,titles,sections,back_links,categories,class
895,12267,163,3,13,7,190,16,0
896,14610,652,10,19,7,609,14,0
897,19162,173,37,16,11,256,23,0
898,27352,189,17,14,7,426,31,0
899,26475,210,7,31,9,346,36,0
900,8703,57,4,18,6,119,12,0
901,55433,1285,295,7,11,381686,66,0
902,26466,365,1,15,7,401,17,0
903,29716,143,26,24,9,374,6,0
904,16495,159,3,12,6,110,22,0
905,49776,347,121,10,11,2006,90,0
906,17921,161,3,16,6,304,14,0
907,13226,94,16,20,7,107,24,0
908,18113,103,4,18,10,161,5,0
909,16954,183,3,32,6,220,16,0
910,44461,371,3,34,5,331,10,0
911,23520,428,3,28,9,460,18,0
912,32142,642,37,15,13,830,34,0
913,74351,350,12,31,13,507,19,0
914,37810,90,2,21,8,169,16,0
915,22657,236,6,21,8,198,8,0
916,56790,934,224,12,15,48639,26,0
917,11941,67,11,22,7,140,7,0
918,8250,87,19,17,9,255,33,0
919,23026,104,3,22,7,166,27,0
920,18072,305,15,14,6,335,15,0
921,10882,154,5,24,7,514,23,0
922,11488,144,2,10,9,164,19,0
923,10664,111,10,13,9,209,8,0
924,36286,350,31,18,9,933,15,0
925,29152,588,66,17,16,6347,29,0
926,22162,305,32,14,15,450,57,0
927,13644,173,4,35,5,40,13,0
928,97073,1861,104,11,16,7780,99,0
929,10690,99,24,18,6,248,27,0
930,15698,233,39,7,9,978,13,0
931,11104,85,5,22,6,134,17,0
932,25300,900,48,9,13,1022,13,0
933,22699,229,35,28,7,174,21,0
934,18794,136,15,19,8,221,18,0
935,17235,124,6,14,11,166,10,0
936,17303,187,9,25,12,140,11,0
937,20778,642,15,36,10,568,31,0
938,33924,353,21,14,7,446,54,0
939,22054,176,3,19,6,123,11,0
940,19846,280,6,11,3,284,7,0
941,37038,294,17,14,9,379,61,0
942,45227,904,91,11,15,3455,105,0
943,29486,636,131,12,9,2264,23,0
944,26464,104,3,16,8,150,29,0
945,21063,162,12,15,8,117,13,0
946,24066,193,21,13,7,293,24,0
947,38242,707,85,9,8,1492,44,0
948,30191,324,1,24,10,380,23,0
949,26416,436,33,14,10,5550,23,0
950,14498,69,3,32,6,881,13,0
951,48679,249,26,14,10,304,23,0
952,24590,105,6,29,7,247,12,0
953,12374,419,76,23,6,752,19,0
954,26328,535,27,17,15,334,23,0
955,30987,205,19,34,12,355,29,0
956,41546,384,30,11,4,378,18,0
957,38615,370,32,14,10,600,66,0
958,17062,117,1,11,10,146,21,0
959,11787,139,9,27,9,141,26,0
960,12512,1151,2,15,8,143,16,0
961,74582,1035,8,29,13,1323,37,0
962,39467,689,39,8,18,1630,75,0
963,40379,477,59,25,15,2517,87,0
964,17835,310,32,11,5,411,19,0
965,18805,222,3,20,5,301,14,0
966,64208,899,16,14,9,1061,41,0
967,51893,1411,56,22,10,11106,26,0
968,17892,129,4,12,6,99,36,0
969,27298,545,141,7,8,2421,29,0
970,26160,158,8,20,7,337,13,0
971,17037,122,8,10,5,133,26,0
972,26067,248,13,23,6,328,13,0
973,34987,336,41,9,9,436,18,0
974,38061,423,37,10,8,506,16,0
975,10102,165,10,16,8,286,11,0
976,31182,293,87,13,14,1624,19,0
977,23577,139,7,14,8,146,26,0
978,11291,69,3,45,6,95,21,0
979,13524,213,15,17,8,333,22,0
980,24113,166,6,12,5,392,34,0
981,9662,207,4,15,4,253,8,0
982,25581,468,44,8,7,666,20,0
983,68035,926,45,25,13,7292,41,0
984,36492,387,22,14,9,759,52,0
985,49073,308,5,13,6,279,34,0
986,72278,933,22,31,9,1426,16,0
987,40967,876,91,13,9,1847,65,0
988,30154,344,5,29,8,576,17,0
989,77041,302,6,25,11,344,19,0
990,21917,419,50,14,8,1052,58,0
991,17554,162,64,16,8,314,16,0
992,19710,185,9,24,10,150,15,0
993,97967,1604,111,11,15,9939,124,0
994,32592,192,38,15,15,996,16,0
995,15301,186,7,10,5,116,9,0
996,29103,372,1,42,10,229,7,0
997,46092,356,14,13,7,398,39,0
998,22115,496,20,25,6,673,27,0
999,12604,101,0,13,5,113,17,0
1000,13576,142,6,26,5,168,10,0
1001,40152,339,11,17,10,343,14,0
1002,79295,447,79,12,17,762,66,0
1003,35925,321,1,15,5,301,12,0
1004,28970,284,23,28,12,600,13,0
1005,43168,2129,213,19,12,16891,75,0
1006,19241,205,32,29,9,398,11,0
1007,47207,300,25,20,6,293,25,0
1008,0,0,0,24,0,0,0,0
1009,36178,886,43,22,9,463,22,0
1010,75581,1424,80,10,15,4021,39,0
1011,7445,116,22,28,6,158,14,0
1012,29509,154,2,45,3,178,9,0
1013,26482,147,4,29,8,135,14,0
1014,18013,250,64,7,10,1613,23,0
1015,23052,190,4,37,10,91,23,0
1016,21475,95,2,19,10,148,23,0
1017,7988,198,2,16,7,229,16,0
1018,16689,245,11,18,12,220,23,0
1019,29360,297,34,37,12,584,43,0
1020,23336,523,95,21,5,635,11,0
1021,26749,403,10,35,8,328,8,0
1022,41540,584,24,20,7,794,14,0
1023,11482,275,15,12,6,249,13,0
1024,77889,570,14,30,9,369,71,0
1025,10656,155,8,28,8,239,7,0
1026,52267,650,28,21,11,259,19,0
1027,25301,497,13,15,7,771,33,0
1028,48585,520,81,20,13,1837,55,0
1029,11090,75,8,20,5,830,16,0
1030,44068,253,11,22,11,375,31,0
1031,71700,442,26,16,9,511,67,0
1032,53539,150,10,28,9,362,12,0
1033,10140,106,24,17,6,76,12,0
1034,24896,442,17,19,12,636,19,0
1035,19271,232,2,56,8,210,15,0
1036,54858,727,118,19,15,7722,44,0
1037,20847,631,33,20,10,856,9,0
1038,22308,336,21,25,13,746,45,0
1039,22956,165,63,14,10,277,15,0
1040,27569,624,18,16,4,855,13,0
1041,38761,447,8,15,16,318,21,0
1042,36024,754,60,27,5,1228,47,0
1043,11444,127,24,16,8,112,14,0
1044,46826,125,6,20,7,263,26,0
1045,16266,168,11,19,8,149,13,0
1046,21964,138,2,19,6,118,22,0
1047,23125,244,40,19,9,288,15,0
1048,23987,191,3,15,9,246,20,0
1049,25637,288,16,24,10,314,20,0
1050,19612,110,0,17,7,108,11,0
1051,12135,106,8,30,6,149,11,0
1052,21598,257,5,12,8,156,12,0
1053,55509,1059,149,14,13,9404,28,0
1054,20601,145,19,20,4,94,12,0
1055,15380,112,3,14,7,138,24,0
1056,25238,271,1,21,8,282,17,0
1057,54627,647,59,10,11,1383,23,0
1058,54689,485,35,12,9,496,16,0
1059,28517,206,37,21,8,349,14,0
1060,17077,208,4,11,7,253,25,0
1061,29378,322,50,30,8,1024,57,0
1062,20595,124,0,84,5,144,10,0
1063,12508,167,11,16,7,248,40,0
1064,15868,280,11,10,6,281,20,0
1065,15187,115,6,11,4,137,25,0
1066,9834,98,13,23,9,159,26,0
1067,22563,226,9,10,14,153,27,0
1068,41702,701,11,17,11,840,31,0
1069,23257,195,66,16,9,288,25,0
1070,23447,141,7,18,7,162,21,0
1071,26144,472,15,13,6,511,18,0
1072,38165,793,38,19,9,1725,25,0
1073,13069,103,5,22,7,188,15,0
1074,30465,193,1,19,7,90,10,0
1075,21216,545,65,9,9,711,25,0
1076,21752,168,6,14,9,159,15,0
1077,17475,171,12,26,5,211,13,0
1078,16729,160,3,18,4,152,13,0
1079,21724,243,3,34,6,304,12,0
1080,57261,349,28,22,7,619,41,0
1081,15760,180,5,13,8,179,18,0
1082,15778,720,8,21,5,654,22,0
1083,17208,360,15,39,6,508,48,0
1084,16504,188,9,16,10,465,17,0
1085,15114,109,3,12,6,131,15,0
1086,25932,295,14,31,6,343,16,0
1087,13705,262,14,13,9,428,10,0
1088,32190,201,4,24,10,204,11,0
1089,14124,303,72,14,10,610,14,0
1090,51754,662,85,15,6,1185,59,0
1091,20997,134,23,26,6,285,8,0
1092,30241,269,18,17,8,317,28,0
1093,44358,625,77,12,10,1399,38,0
1094,13471,202,24,59,7,253,18,0
1095,62559,698,3,34,17,395,13,0
1096,25657,196,17,10,6,331,16,0
1097,32244,514,2,15,10,598,39,0
1098,20217,336,12,27,7,357,47,0
1099,32705,242,69,9,11,350,24,0
1100,12617,422,75,20,8,424,7,0
1101,14891,162,22,21,11,545,42,0
1102,25221,309,1,42,8,290,5,0
1103,14670,87,6,7,9,119,14,0
1104,20885,237,15,12,13,323,17,0
1105,23565,136,27,17,9,608,15,0
1106,35646,540,2,25,10,669,36,0
1107,18180,133,8,14,6,143,11,0
1108,35137,555,21,15,7,393,16,0
1109,28784,115,1,51,10,56,8,0
1110,41329,293,31,7,11,605,25,0
1111,72568,594,25,12,15,791,48,0
1112,23776,289,26,22,5,368,18,0
1113,34669,364,6,23,9,379,30,0
1114,53408,415,70,11,7,1051,22,0
1115,22989,341,18,14,7,427,14,0
1116,16323,300,2,18,5,1594,6,0
1117,31123,365,10,12,5,408,33,0
1118,25247,137,1,49,4,111,10,0
1119,27188,224,37,16,4,818,23,0
1120,31913,89,2,32,8,65,13,0
1121,19997,168,9,22,8,221,13,0
1122,24633,129,11,23,9,93,40,0
1123,15776,238,15,8,10,292,13,0
1124,33845,523,3,19,9,307,13,0
1125,12865,133,15,21,5,213,16,0
1126,18612,304,13,18,6,255,17,0
1127,22528,497,7,16,6,175,18,0
1128,79993,421,29,26,9,821,22,0
1129,6810,435,2,18,6,373,8,0
1130,13561,242,4,28,11,190,28,0
1131,26888,101,7,15,11,217,41,0
1132,57535,708,9,20,9,1523,23,0
1133,27138,826,13,12,5,869,15,0
1134,10101,92,21,35,6,99,10,0
1135,26732,526,12,12,10,189,27,0
1136,16925,349,12,20,5,647,24,0
1137,9713,497,3,18,5,371,13,0
1138,62426,480,58,15,8,1996,46,0
1139,61033,652,87,4,9,1879,44,0
1140,28772,278,20,9,6,419,16,0
1141,13394,331,20,20,13,388,61,0
1142,24444,616,32,25,9,325,24,0
1143,6609,117,4,15,5,181,11,0
1144,52666,1114,53,10,14,1407,58,0
1145,20872,128,3,22,7,249,12,0
1146,13852,84,27,15,7,104,14,0
1147,30046,527,15,12,9,1114,21,0
1148,20537,152,8,30,8,197,8,0
1149,27799,513,38,14,8,2234,22,0
1150,13380,217,5,22,5,202,18,0
1151,39025,595,16,23,8,234,19,0
1152,38905,1856,24,12,12,2364,55,0
1153,25268,296,24,31,7,369,10,0
1154,45551,621,50,13,9,3113,19,0
1155,5980,61,14,9,7,123,10,0
1156,83812,1703,136,9,10,2992,70,0
1157,48178,407,17,15,8,367,16,0
1158,30596,388,16,19,8,200,32,0
1159,30444,293,31,13,14,1023,56,0
1160,28129,607,44,13,8,757,19,0
1161,28549,238,12,15,5,152,12,0
1162,15740,82,4,20,5,125,14,0
1163,24994,192,1,27,6,284,10,0
1164,34701,363,4,30,4,237,10,0
1165,32524,176,12,14,9,148,21,0
1166,35644,597,18,19,10,1216,12,0
1167,34429,592,14,26,7,261,17,0
1168,53092,372,85,13,5,2523,82,0
1169,8060,87,4,61,6,298,15,0
1170,16551,268,5,14,7,373,16,0
1171,20879,433,25,20,10,607,14,0
1172,11136,217,4,13,10,227,27,0
1173,43437,729,28,24,11,935,39,0
1174,14511,360,15,23,6,214,18,0
1175,9045,222,11,20,5,258,14,0
1176,20015,207,10,15,7,281,16,0
1177,15039,101,5,24,6,91,18,0
1178,24796,282,23,23,7,304,6,0
1179,48935,571,104,11,13,5056,19,0
1180,25594,161,7,21,6,214,17,0
1181,11965,189,30,24,8,518,37,0
1182,12894,124,5,35,7,293,11,0
1183,18873,211,12,10,13,278,17,0
1184,31443,487,19,4,12,481,32,0
1185,17312,208,1,18,4,187,24,0
1186,8869,182,17,7,5,178,11,0
1187,18128,421,20,9,8,209,16,0
1188,87124,505,3,27,13,213,10,0
1189,36377,248,1,49,11,443,14,0
1190,49622,724,8,32,10,694,13,0
1191,16353,246,13,6,13,211,35,0
1192,13766,59,1,28,8,293,10,0
1193,16575,148,5,12,6,182,25,0
1194,49554,536,103,12,14,998,40,0
1195,29976,281,4,18,7,340,36,0
1196,16635,258,14,10,8,260,11,0
1197,37166,229,17,19,13,283,9,0
1198,18194,423,84,11,6,792,13,0
1199,17719,189,33,16,7,212,18,0
1200,26315,280,5,14,9,464,44,0
1201,15188,138,7,12,5,138,11,0
1202,33969,108,4,26,9,128,5,0
1203,40155,703,81,13,10,958,28,0
1204,26476,176,10,26,13,197,8,0
1205,18762,162,3,13,7,402,17,0
1206,16913,321,5,18,7,429,19,0
1207,41097,508,16,12,9,1969,13,0
1208,23443,416,21,53,6,643,24,0
1209,29186,223,8,26,10,288,11,0
1210,17677,415,34,12,9,487,16,0
1211,24257,678,40,14,5,897,62,0
1212,18805,172,16,57,9,380,26,0
1213,16737,230,5,11,6,192,23,0
1214,36129,595,8,20,9,1638,9,0
1215,37475,269,36,16,10,463,19,0
1216,46315,344,3,31,6,401,20,0
1217,32048,280,10,17,8,169,14,0
1218,36839,120,5,31,6,194,27,0
1219,21782,162,6,17,11,202,13,0
1220,21667,75,5,26,6,139,9,0
1221,8258,95,6,16,4,86,28,0
1222,26619,147,7,11,9,112,24,0
1223,27166,864,6,23,10,594,25,0
1224,25487,415,43,11,9,712,28,0
1225,23520,153,2,41,10,106,14,0
1226,28158,233,9,22,9,164,14,0
1227,13178,322,4,17,9,351,23,0
1228,16408,180,28,24,8,226,15,0
1229,43578,623,34,11,13,2242,27,0
1230,13578,186,1,48,3,292,11,0
1231,14017,88,1,66,4,176,19,0
1232,37518,322,16,25,8,1008,30,0
1233,24146,506,52,9,13,1479,20,0
1234,61846,430,31,64,19,531,37,0
1235,20981,213,6,16,9,2085,16,0
1236,14819,135,8,20,6,121,20,0
1237,43205,307,7,21,8,446,11,0
1238,52143,646,33,12,16,770,72,0
1239,23140,218,8,12,8,336,15,0
1240,13843,149,6,15,6,104,14,0
1241,22940,331,13,27,7,168,14,0
1242,23366,233,15,19,9,287,13,0
1243,18351,146,39,10,8,332,22,0
1244,64064,416,20,17,11,458,34,0
1245,22269,263,16,21,14,218,39,0
1246,85661,1401,84,10,16,2715,122,0
1247,46486,207,4,15,11,213,25,0
1248,50661,624,42,8,7,656,25,0
1249,41451,504,40,25,11,1067,38,0
1250,15552,191,2,30,7,154,9,0
1251,47708,551,39,16,11,1655,35,0
1252,18741,774,94,10,11,4979,22,0
1253,26902,211,1,15,9,208,11,0
1254,45644,717,65,15,19,1400,32,0
1255,9490,104,5,27,6,159,17,0
1256,21914,422,16,27,5,698,23,0
1257,36097,363,44,26,10,835,25,0
1258,11485,116,9,23,5,212,15,0
1259,28134,338,15,20,8,372,33,0
1260,17819,83,1,25,8,147,14,0
1261,22149,162,2,28,9,201,22,0
1262,14617,323,23,31,8,308,26,0
1263,35353,220,24,9,9,597,30,0
1264,60109,2449,131,17,9,4041,65,0
1265,42056,370,4,45,12,1219,10,0
1266,43771,149,4,28,10,166,11,0
1267,28604,531,20,28,6,665,15,0
1268,4512,73,7,29,5,258,8,0
1269,18005,337,13,8,6,303,12,0
1270,21795,277,52,9,10,1092,29,0
1271,24481,343,22,36,9,343,28,0
1272,29184,604,67,7,9,3541,24,0
1273,42189,382,27,36,9,363,28,0
1274,44670,848,53,14,10,1720,117,0
1275,37960,201,33,36,9,848,17,0
1276,20443,179,8,21,9,189,27,0
1277,57236,1184,291,5,14,23543,42,0
1278,10796,1115,4,28,6,939,20,0
1279,15601,251,7,12,5,152,23,0
1280,41253,175,7,40,13,213,24,0
1281,6641,58,14,18,5,139,18,0
1282,74748,1142,81,13,11,4771,128,0
1283,20293,126,4,7,8,154,7,0
1284,15399,213,46,12,8,498,23,0
1285,13640,352,20,16,6,201,14,0
1286,64005,1799,123,12,12,7700,104,0
1287,46839,770,92,13,11,985,30,0
1288,10937,545,22,8,9,598,22,0
1289,56670,1252,57,18,9,2437,12,0
1290,58825,432,70,18,8,3042,45,0
1291,32521,207,13,12,7,320,18,0
1292,79245,578,12,49,15,1237,28,0
1293,67995,630,43,31,12,711,54,0
1294,16875,144,13,12,8,253,17,0
1295,42844,477,19,16,6,620,15,0
1296,55908,492,66,9,12,858,33,0
1297,39357,580,218,7,14,2796,42,0
1298,15004,317,13,12,12,1047,19,0
1299,23100,168,5,34,8,359,22,0
1300,1413,48,4,50,3,3,13,0
1301,13186,151,18,16,8,104,18,0
1302,101209,173,19,25,17,206,9,0
1303,11286,302,32,22,8,600,18,0
1304,22576,498,6,16,7,447,14,0
1305,52822,413,11,24,8,378,18,0
1306,31178,203,7,30,7,318,10,0
1307,24774,610,23,39,14,704,81,0
1308,35038,458,6,22,9,180,35,0
1309,16360,141,5,19,9,228,22,0
1310,35603,499,39,15,9,750,55,0
1311,7286,67,6,13,6,129,17,0
1312,20372,215,0,19,10,253,28,0
1313,12290,122,23,5,9,247,14,0
1314,12475,220,14,11,4,212,13,0
1315,14850,81,7,15,6,135,13,0
1316,33947,1007,4,25,8,432,24,0
1317,12648,111,6,21,7,227,16,0
1318,16364,215,6,22,7,168,11,0
1319,15628,327,60,13,7,279,22,0
1320,54467,319,16,27,9,301,48,0
1321,26434,146,7,18,7,305,10,0
1322,23534,451,54,13,10,826,26,0
1323,24542,153,8,19,8,470,27,0
1324,32602,521,25,21,8,1287,21,0
1325,49266,306,10,38,9,273,15,0
1326,16663,207,25,27,7,238,28,0
1327,15590,259,8,37,5,213,22,0
1328,31286,442,0,55,8,287,14,0
1329,29782,217,5,25,8,205,16,0
1330,76767,741,87,21,11,1411,81,0
1331,15494,264,8,38,7,370,10,0
1332,29268,936,12,16,7,1341,38,0
1333,33216,253,2,24,14,305,37,0
1334,9112,81,14,20,10,107,23,0
1335,18029,198,1,16,6,66,18,0
1336,32108,289,62,9,9,349,46,0
1337,17106,328,15,16,7,365,19,0
1338,17679,159,2,23,8,296,14,0
1339,48558,558,98,7,14,2671,31,0
1340,52465,487,3,13,12,911,13,0
1341,27383,242,5,17,10,373,23,0
1342,20169,236,14,14,8,147,16,0
1343,41574,179,12,18,14,246,22,0
1344,64473,944,114,17,14,2400,64,0
1345,66438,378,12,10,11,1866,41,0
1346,22151,189,8,23,7,176,20,0
1347,59456,1038,73,10,13,1865,74,0
1348,45432,459,47,15,12,1742,67,0
1349,26792,291,13,16,9,357,13,0
1350,18005,171,51,11,10,882,10,0
1351,18875,160,67,17,9,326,29,0
1352,14032,102,2,16,6,116,17,0
1353,20597,698,9,17,6,258,15,0
1354,48511,226,2,42,11,788,10,0
1355,43761,401,99,8,8,1948,16,0
1356,20451,173,1,23,6,206,7,0
1357,28561,145,31,18,12,755,27,0
1358,22254,223,18,12,9,285,33,0
1359,13406,483,101,8,9,921,22,0
1360,21350,791,9,43,11,620,20,0
1361,37714,293,0,14,11,207,13,0
1362,19710,174,2,36,6,136,13,0
1363,50797,229,18,11,6,448,26,0
1364,11200,107,1,14,7,182,13,0
1365,20346,170,13,9,9,490,41,0
1366,17015,80,7,7,5,276,10,0
1367,17013,162,22,34,8,240,39,0
1368,36654,890,153,14,11,2271,88,0
1369,63982,482,73,14,7,2929,42,0
1370,36795,334,22,14,15,754,21,0
1371,20005,361,3,11,12,547,14,0
1372,29017,354,38,33,9,438,24,0
1373,15531,89,3,14,10,160,36,0
1374,17068,98,2,20,9,150,10,0
1375,20228,202,24,29,8,252,28,0
1376,56908,347,12,21,11,659,38,0
1377,35700,770,9,17,9,1342,30,0
1378,36868,227,11,23,10,2411,28,0
1379,15102,162,23,13,8,108,17,0
1380,14234,54,5,13,5,125,21,0
1381,15692,164,30,23,7,213,19,0
1382,30356,135,6,21,7,146,23,0
1383,42180,406,1,15,6,462,12,0
1384,16444,171,7,19,9,211,7,0
1385,14235,120,6,16,8,169,37,0
1386,26004,128,4,26,6,102,28,0
1387,67551,598,53,11,12,1208,60,0
1388,7586,103,4,20,8,135,21,0
1389,29148,177,3,53,8,162,6,0
1390,27899,498,141,7,10,2317,24,0
1391,28004,418,54,17,11,495,24,0
1392,30017,295,7,16,8,163,19,0
1393,34506,419,35,11,15,702,60,0
1394,43357,187,1,49,9,135,10,0
1395,70116,951,64,15,10,2414,30,0
1396,33954,129,4,8,9,320,23,0
1397,44537,368,71,9,9,877,39,0
1398,18748,138,13,16,7,184,10,0
1399,26974,274,25,16,7,510,57,0
1400,33812,267,6,15,7,964,20,0
1401,63698,553,57,11,14,2000,61,0
1402,52773,1536,57,11,12,3947,43,0
1403,33514,220,22,25,6,136,30,0
1404,15071,51,4,23,6,46,11,0
1405,57178,597,43,12,14,1285,34,0
1406,33155,387,43,25,7,1058,30,0
1407,66035,484,17,14,18,669,37,0
1408,15683,126,9,23,7,149,17,0
1409,27973,165,10,20,9,173,27,0
1410,16971,312,12,24,6,292,28,0
1411,16549,90,14,13,6,227,13,0
1412,15761,72,38,30,7,235,26,0
1413,14061,133,11,16,8,96,12,0
1414,42490,286,10,13,8,286,31,0
1415,25236,462,15,7,9,549,16,0
1416,43006,190,10,15,6,244,21,0
1417,21587,466,13,28,12,1093,19,0
1418,15593,111,2,17,5,114,7,0
1419,16586,124,8,21,7,226,15,0
1420,12207,160,6,12,7,237,18,0
1421,96277,559,73,13,12,951,53,0
1422,40063,381,80,18,9,1719,60,0
1423,70612,1285,130,14,14,5848,100,0
1424,97408,1272,215,14,7,6688,114,0
1425,33893,334,0,23,6,255,19,0
1426,7808,96,2,16,7,158,12,0
1427,27086,492,61,18,13,922,61,0
1428,19269,110,19,15,5,139,11,0
1429,23217,202,13,12,7,214,21,0
1430,19588,465,56,15,7,714,41,0
1431,29912,189,3,17,10,493,10,0
1432,42722,188,0,64,13,168,8,0
1433,14073,88,17,11,7,107,32,0
1434,18596,112,7,10,7,144,10,0
1435,16804,118,5,16,6,121,12,0
1436,67469,256,48,13,7,728,70,0
1437,23880,272,12,24,5,297,15,0
1438,14029,95,2,11,8,93,14,0
1439,22633,191,9,10,11,200,20,0
1440,40535,470,4,7,12,511,18,0
1441,10100,123,11,16,7,99,12,0
1442,63612,515,98,21,13,3812,56,0
1443,8721,130,8,21,7,223,11,0
1444,14804,156,2,23,8,175,13,0
1445,19850,317,10,15,8,509,18,0
1446,20968,322,1,21,6,275,24,0
1447,16000,407,2,24,4,349,14,0
1448,20706,308,9,17,7,341,25,0
1449,24562,481,141,9,9,2507,25,0
1450,39726,1069,11,10,10,1363,35,0
1451,29146,283,56,17,8,414,35,0
1452,25705,144,0,29,7,82,9,0
1453,22667,251,28,12,13,443,18,0
1454,14340,73,1,30,6,183,11,0
1455,9616,97,6,27,6,170,12,0
1456,8015,67,14,22,4,90,8,0
1457,15858,136,8,15,6,196,26,0
1458,8517,67,3,41,7,147,10,0
1459,28591,341,37,30,9,1009,50,0
1460,17527,207,1,20,5,330,13,0
1461,45507,365,21,11,5,485,39,0
1462,40008,281,11,15,7,165,35,0
1463,540,11,3,11,1,121,4,0
1464,37836,319,1,17,11,489,22,0
1465,15092,114,7,30,8,287,12,0
1466,15448,882,1,36,10,576,11,0
1467,29497,419,36,39,12,655,55,0
1468,33507,693,4,9,5,1069,14,0
1469,16732,106,9,8,11,211,15,0
1470,15242,119,2,40,6,188,13,0
1471,46924,224,6,34,9,240,25,0
1472,70603,663,24,15,13,1100,53,0
1473,15172,42,1,14,9,101,10,0
1474,30610,167,6,14,9,113,12,0
1475,9841,82,4,19,6,126,12,0
1476,25884,350,4,11,6,269,34,0
1477,33473,210,22,17,12,861,21,0
1478,26050,115,7,17,9,95,16,0
1479,63902,1413,177,6,16,18007,31,0
1480,31332,155,6,13,8,398,15,0
1481,31963,564,29,20,11,739,45,0
1482,16560,150,13,9,7,120,14,0
1483,28617,1048,21,15,6,1064,19,0
1484,51214,1159,54,24,13,1352,38,0
1485,12937,125,8,26,7,269,17,0
1486,27900,183,11,14,11,298,29,0
1487,63711,2145,85,15,8,3921,35,0
1488,18995,48,1,20,7,196,12,0
1489,17589,153,5,29,7,49,28,0
1490,11839,94,24,10,6,308,28,0
1491,24747,183,26,15,11,765,47,0
1492,2369,47,9,12,8,221,5,0
1493,11406,81,4,18,5,145,8,0
1494,40633,432,73,11,8,1267,40,0
1495,38633,246,6,13,9,242,31,0
1496,15787,162,1,28,8,148,16,0
1497,31840,154,20,29,9,171,23,0
1498,16049,58,2,15,8,312,21,0
1499,22404,233,28,23,8,1144,34,0
1500,56962,692,60,10,7,1163,31,0
1501,7485,63,7,13,9,131,19,0
1502,10246,154,9,22,8,275,15,0
1503,34731,534,7,12,8,352,30,0
1504,25878,400,5,43,8,58,17,0
1505,84986,1470,106,2,10,8541,57,0
1506,13538,128,28,12,6,143,14,0
1507,39497,926,26,25,12,1138,13,0
1508,63104,1024,35,16,10,1214,30,0
1509,27966,417,41,8,9,623,25,0
1510,36021,347,1,22,7,260,18,0
1511,60765,484,30,20,16,1029,27,0
1512,23412,308,8,16,6,285,23,0
1513,37969,191,4,24,7,147,39,0
1514,68911,720,50,11,12,1287,65,0
1515,8030,80,3,17,3,105,19,0
1516,41812,970,128,8,16,15354,38,0
1517,38694,970,31,30,7,1054,26,0
1518,22222,534,23,10,10,997,20,0
1519,16588,140,8,8,11,123,16,0
1520,13750,175,5,12,7,196,16,0
1521,31509,489,4,20,8,1956,12,0
1522,24083,256,36,11,8,442,21,0
1523,37608,279,3,11,14,132,16,0
1524,10217,120,6,20,6,208,17,0
1525,30657,306,53,11,12,3490,76,0
1526,27669,663,55,10,12,2493,22,0
1527,34021,148,4,28,6,107,7,0
1528,19382,510,112,19,13,1484,31,0
1529,39505,438,26,14,7,408,40,0
1530,55828,532,15,12,10,488,11,0
1531,17418,216,19,30,5,205,23,0
1532,72242,402,0,38,11,167,9,0
1533,67902,502,20,14,13,1188,28,0
1534,32419,245,36,17,10,295,22,0
1535,26890,237,23,28,10,588,40,0
1536,28779,156,11,38,7,461,17,0
1537,36990,166,25,17,13,290,44,0
1538,16903,237,5,21,6,185,11,0
1539,32393,357,0,25,10,381,30,0
1540,34687,967,137,15,12,5041,114,0
1541,13241,135,18,21,8,103,14,0
1542,22289,137,2,7,6,82,13,0
1543,11259,177,39,19,7,122,25,0
1544,22729,249,16,26,6,231,13,0
1545,54058,500,176,3,10,7469,28,0
1546,61308,1521,128,8,13,118687,33,0
1547,8245,548,23,6,8,576,21,0
1548,54900,368,11,24,8,306,36,0
1549,11713,140,4,26,7,176,16,0
1550,86796,1432,13,12,14,1638,48,0
1551,44424,948,11,19,10,1179,17,0
1552,17344,303,20,23,6,432,12,0
1553,11726,146,8,19,6,233,9,0
1554,22203,587,56,22,12,671,22,0
1555,25173,340,19,16,10,338,48,0
1556,32698,295,16,6,11,330,8,0
1557,41001,437,12,29,8,528,17,0
1558,25821,182,4,18,12,212,37,0
1559,27726,702,77,11,7,1143,57,0
1560,67934,652,11,23,5,893,32,0
1561,20838,286,26,22,6,250,37,0
1562,12958,134,3,28,5,164,15,0
1563,51534,316,9,15,8,817,23,0
1564,19951,280,10,16,7,452,21,0
1565,13349,81,5,11,5,188,5,0
1566,18390,561,34,16,7,269,14,0
1567,30809,595,37,14,9,830,17,0
1568,77609,379,34,13,14,674,59,0
1569,23878,324,20,16,7,729,34,0
1570,12013,401,6,13,6,486,19,0
1571,80480,401,34,14,9,416,55,0
1572,65127,331,14,10,12,644,54,0
1573,40068,360,36,14,5,973,49,0
1574,27084,189,13,40,7,228,33,0
1575,80518,1578,19,26,15,1575,27,0
1576,61936,576,42,25,12,1277,30,0
1577,61857,603,6,26,8,1324,17,0
1578,23332,556,13,14,8,659,20,0
1579,13925,128,21,18,11,635,16,0
1580,37959,378,107,7,9,1738,25,0
1581,9425,218,11,9,6,278,20,0
1582,27011,180,8,19,9,123,41,0
1583,23685,176,15,22,5,178,10,0
1584,25833,163,6,25,9,142,27,0
1585,30974,260,0,24,12,179,22,0
1586,34845,218,5,47,6,216,14,0
1587,21318,174,53,16,8,166,15,0
1588,25612,394,15,13,9,384,15,0
1589,31840,201,7,9,10,252,20,0
